# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# osid	sid	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
705	705	14	13	1210	355	92	87	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
706	706	14	14	1212	453	87	79	猶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
707	707	14	15	1219	556	78	63	不		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
708	708	14	16	1205	623	95	79	能		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
709	709	14	17	1206	707	89	88	盡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
710	710	14	18	1215	807	85	53	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
711	711	14	19	1205	872	95	82	要		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
712	712	14	20	1205	966	88	76	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
713	713	14	21	1206	1063	95	64	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
714	714	37	12	1111	286	89	72	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
715	715	37	12	1111	286	89	72	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
716	716	37	13	1098	371	98	58	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
717	717	37	14	1109	434	92	95	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
718	718	37	15	1110	547	88	49	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
719	719	37	16	1102	606	86	77	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
720	720	37	17	1118	700	66	75	自		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
721	721	37	18	1105	782	85	77	在		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
722	722	37	19	1098	864	92	87	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
723	723	37	20	1109	959	64	69	力		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
724	724	37	21	1092	1043	104	69	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
725	725	37	22	1109	1112	84	85	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
726	726	37	23	1104	1220	89	49	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
727	727	37	24	1103	1292	85	65	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
728	728	37	25	1090	1373	104	72	祕		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
729	729	37	26	1095	1456	100	85	要		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
730	730	37	27	1098	1555	95	54	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
731	731	37	28	1098	1633	91	88	藏		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
732	732	38	12	992	284	101	65	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
733	733	38	13	992	350	100	90	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
734	734	38	14	999	465	85	45	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
735	735	38	15	998	542	84	66	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
736	736	38	16	996	615	93	80	甚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
737	737	38	17	1001	699	93	80	深		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
738	738	38	18	1000	792	97	65	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
739	739	38	19	1001	864	75	89	事		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
740	740	38	20	1005	963	69	77	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
741	741	38	21	991	1047	82	81	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
742	742	38	22	991	1139	92	68	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
743	743	38	23	996	1219	82	71	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
744	744	38	24	995	1300	82	73	宣		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
745	745	36	22	1199	1136	105	64	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
746	746	36	23	1207	1197	96	86	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
747	747	36	24	1207	1313	94	47	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
748	748	36	25	1207	1375	86	79	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
749	749	36	26	1202	1468	94	82	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
750	750	36	27	1209	1550	82	79	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
751	751	36	28	1208	1647	102	70	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
752	752	38	25	997	1381	73	73	示		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
753	753	38	26	991	1457	87	84	顯		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
754	754	38	27	977	1545	111	82	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
755	755	38	28	985	1638	104	80	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
756	756	39	12	886	277	93	85	故		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
757	757	39	13	886	363	99	71	汝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
758	758	39	14	883	447	94	93	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
759	759	39	15	883	538	91	77	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
760	760	39	16	878	626	102	63	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
761	761	39	17	886	691	97	85	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
762	762	39	18	883	775	104	82	滅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
763	763	39	19	874	863	111	85	後		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
764	764	39	20	885	950	93	94	應		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
765	765	39	21	883	1058	93	53	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
766	766	39	22	881	1136	94	56	心		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
767	767	39	23	880	1205	99	82	受		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
768	768	39	24	881	1289	93	88	持		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
769	769	39	25	871	1389	101	93	讀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
770	770	39	26	878	1488	97	70	誦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
771	771	39	27	875	1556	93	87	解		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
772	772	40	12	780	279	87	89	書		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
773	773	40	13	783	370	81	77	寫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
774	774	40	14	776	452	100	66	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
775	775	40	15	774	535	106	72	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
776	776	40	16	786	614	85	87	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
777	777	40	17	780	704	90	76	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
778	778	40	18	780	803	87	64	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
779	779	40	19	770	873	95	85	在		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
780	780	40	20	788	967	75	72	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
781	781	40	21	783	1047	82	64	土		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
782	782	40	22	771	1123	92	78	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
783	783	40	23	780	1206	74	83	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
784	784	40	24	782	1299	83	78	受		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
785	785	40	25	777	1380	90	81	持		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
786	786	40	26	766	1468	93	92	讀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
787	787	40	27	770	1564	90	73	誦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
788	788	40	28	772	1644	85	83	解		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
789	789	39	28	867	1651	111	70	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
790	790	41	12	675	283	97	79	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
791	791	41	13	677	360	86	86	書		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
792	792	41	14	686	454	75	75	寫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
793	793	41	15	673	540	93	58	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
794	794	41	16	672	615	102	75	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
795	795	41	17	676	699	86	80	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
796	796	41	18	680	785	80	85	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
797	797	41	19	675	875	83	77	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
798	798	41	20	680	965	82	68	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
799	799	41	21	675	1036	94	80	卷		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
800	800	41	22	682	1129	76	65	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
801	801	41	23	677	1207	79	67	住		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
802	802	41	24	677	1291	91	65	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
803	803	41	25	676	1364	86	85	處		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
804	804	41	26	664	1459	85	78	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
805	805	41	27	676	1547	65	76	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
806	806	41	28	682	1635	75	78	園		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
807	807	42	12	576	284	76	76	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
808	808	42	13	565	361	91	77	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
809	809	42	14	565	448	88	75	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
810	810	42	15	567	535	95	70	林		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
811	811	42	16	578	620	76	84	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
812	812	42	17	572	699	82	74	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
813	813	42	18	568	784	83	75	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
814	814	42	19	563	869	92	84	樹		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
815	815	42	20	567	969	80	65	下		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
816	816	42	21	562	1039	86	78	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
817	817	42	22	561	1131	84	75	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
818	818	42	23	557	1214	86	80	僧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
819	819	42	24	556	1305	90	65	坊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
820	820	42	25	556	1380	95	76	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
821	821	42	26	575	1468	65	64	白		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
822	822	42	27	565	1545	90	65	衣		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
823	823	42	28	554	1639	104	76	舍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
824	824	43	12	459	283	86	79	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
825	825	21	13	452	363	104	88	在		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
826	826	21	14	450	448	104	79	殿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
827	827	21	15	452	529	99	86	堂		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
828	828	21	16	456	616	94	83	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
829	829	21	17	458	700	88	76	山		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
830	830	21	18	453	779	103	80	谷		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
831	831	21	19	453	860	111	95	曠		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
832	832	21	20	458	962	86	82	野		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
833	833	21	21	452	1045	96	84	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
834	834	21	22	459	1128	86	78	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
835	835	21	23	462	1210	77	78	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
836	836	21	24	457	1295	92	88	應		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
